Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-471.0	471	1471	2	-471.0	471	1471	2	-471.0	471	1471	2	-471.0	471	1471
3	-427.0	427	1898	3	-427.0	427	1898	3	-427.0	427	1898	3	-427.0	427	1898
4	-468.0	468	2366	4	-468.0	468	2366	4	-468.0	468	2366	4	-468.0	468	2366
5	-376.0	376	2742	5	-376.0	376	2742	5	-376.0	376	2742	5	-376.0	376	2742
6	-404.0	404	3146	6	-404.0	404	3146	6	-404.0	404	3146	6	-404.0	404	3146
7	-409.0	409	3555	7	-409.0	409	3555	7	-409.0	409	3555	7	-409.0	409	3555
8	-193.0	193	3748	8	-193.0	193	3748	8	-193.0	193	3748	8	-193.0	193	3748
9	-231.0	231	3979	9	-231.0	231	3979	9	-231.0	231	3979	9	-231.0	231	3979
10	-220.0	220	4199	10	-220.0	220	4199	10	-220.0	220	4199	10	-220.0	220	4199
11	-134.0	134	4333	11	-134.0	134	4333	11	-134.0	134	4333	11	-134.0	134	4333
12	-148.0	148	4481	12	-148.0	148	4481	12	-148.0	148	4481	12	-148.0	148	4481
13	-261.0	261	4742	13	-261.0	261	4742	13	-261.0	261	4742	13	-261.0	261	4742
14	-173.0	173	4915	14	-173.0	173	4915	14	-173.0	173	4915	14	-173.0	173	4915
15	-160.0	160	5075	15	-160.0	160	5075	15	-160.0	160	5075	15	-160.0	160	5075
16	-141.0	141	5216	16	-141.0	141	5216	16	-141.0	141	5216	16	-141.0	141	5216
17	-171.0	171	5387	17	-171.0	171	5387	17	-171.0	171	5387	17	-171.0	171	5387
18	-153.0	153	5540	18	-153.0	153	5540	18	-153.0	153	5540	18	-153.0	153	5540
19	-124.0	124	5664	19	-124.0	124	5664	19	-124.0	124	5664	19	-124.0	124	5664
20	-106.0	106	5770	20	-106.0	106	5770	20	-106.0	106	5770	20	-106.0	106	5770
21	-111.0	111	5881	21	-111.0	111	5881	21	-111.0	111	5881	21	-111.0	111	5881
22	-105.0	105	5986	22	-105.0	105	5986	22	-105.0	105	5986	22	-105.0	105	5986
23	-110.0	110	6096	23	-110.0	110	6096	23	-110.0	110	6096	23	-110.0	110	6096
24	-108.0	108	6204	24	-108.0	108	6204	24	-108.0	108	6204	24	-108.0	108	6204
25	-105.0	105	6309	25	-105.0	105	6309	25	-105.0	105	6309	25	-105.0	105	6309
26	-109.0	109	6418	26	-109.0	109	6418	26	-109.0	109	6418	26	-109.0	109	6418
27	-85.0	85	6503	27	-85.0	85	6503	27	-85.0	85	6503	27	-85.0	85	6503
28	-109.0	109	6612	28	-109.0	109	6612	28	-109.0	109	6612	28	-109.0	109	6612
29	-85.0	85	6697	29	-85.0	85	6697	29	-85.0	85	6697	29	-85.0	85	6697
30	-106.0	106	6803	30	-106.0	106	6803	30	-106.0	106	6803	30	-106.0	106	6803
31	-110.0	110	6913	31	-110.0	110	6913	31	-110.0	110	6913	31	-110.0	110	6913
32	-104.0	104	7017	32	-104.0	104	7017	32	-104.0	104	7017	32	-104.0	104	7017
33	-105.0	105	7122	33	-105.0	105	7122	33	-105.0	105	7122	33	-105.0	105	7122
34	-108.0	108	7230	34	-108.0	108	7230	34	-108.0	108	7230	34	-108.0	108	7230
35	-102.0	102	7332	35	-102.0	102	7332	35	-102.0	102	7332	35	-102.0	102	7332
36	-105.0	105	7437	36	-105.0	105	7437	36	-105.0	105	7437	36	-105.0	105	7437
37	-95.0	95	7532	37	-95.0	95	7532	37	-95.0	95	7532	37	-95.0	95	7532
38	-89.0	89	7621	38	-89.0	89	7621	38	-89.0	89	7621	38	-89.0	89	7621
39	-104.0	104	7725	39	-104.0	104	7725	39	-104.0	104	7725	39	-104.0	104	7725
40	-85.0	85	7810	40	-85.0	85	7810	40	-85.0	85	7810	40	-85.0	85	7810
41	-107.0	107	7917	41	-107.0	107	7917	41	-107.0	107	7917	41	-107.0	107	7917
42	-105.0	105	8022	42	-105.0	105	8022	42	-105.0	105	8022	42	-105.0	105	8022
43	-85.0	85	8107	43	-85.0	85	8107	43	-85.0	85	8107	43	-85.0	85	8107
44	-85.0	85	8192	44	-85.0	85	8192	44	-85.0	85	8192	44	-85.0	85	8192
45	-84.0	84	8276	45	-84.0	84	8276	45	-84.0	84	8276	45	-84.0	84	8276
46	-178.0	178	8454	46	-178.0	178	8454	46	-178.0	178	8454	46	-178.0	178	8454
47	-104.0	104	8558	47	-104.0	104	8558	47	-104.0	104	8558	47	-104.0	104	8558
48	-167.0	167	8725	48	-167.0	167	8725	48	-167.0	167	8725	48	-167.0	167	8725
49	-107.0	107	8832	49	-107.0	107	8832	49	-107.0	107	8832	49	-107.0	107	8832
50	-100.0	100	8932	50	-100.0	100	8932	50	-100.0	100	8932	50	-100.0	100	8932
51	-172.0	172	9104	51	-172.0	172	9104	51	-172.0	172	9104	51	-172.0	172	9104
52	-157.0	157	9261	52	-157.0	157	9261	52	-157.0	157	9261	52	-157.0	157	9261
53	-109.0	109	9370	53	-109.0	109	9370	53	-109.0	109	9370	53	-109.0	109	9370
54	-159.0	159	9529	54	-159.0	159	9529	54	-159.0	159	9529	54	-159.0	159	9529
55	-160.0	160	9689	55	-160.0	160	9689	55	-160.0	160	9689	55	-160.0	160	9689
56	-105.0	105	9794	56	-105.0	105	9794	56	-105.0	105	9794	56	-105.0	105	9794
57	-146.0	146	9940	57	-146.0	146	9940	57	-146.0	146	9940	57	-146.0	146	9940
58	-154.0	154	10094	58	-154.0	154	10094	58	-154.0	154	10094	58	-154.0	154	10094
59	-109.0	109	10203	59	-109.0	109	10203	59	-109.0	109	10203	59	-109.0	109	10203
60	-105.0	105	10308	60	-105.0	105	10308	60	-105.0	105	10308	60	-105.0	105	10308
61	-105.0	105	10413	61	-105.0	105	10413	61	-105.0	105	10413	61	-105.0	105	10413
62	-103.0	103	10516	62	-103.0	103	10516	62	-103.0	103	10516	62	-103.0	103	10516
63	-161.0	161	10677	63	-161.0	161	10677	63	-161.0	161	10677	63	-161.0	161	10677
64	-109.0	109	10786	64	-109.0	109	10786	64	-109.0	109	10786	64	-109.0	109	10786
65	-103.0	103	10889	65	-103.0	103	10889	65	-103.0	103	10889	65	-103.0	103	10889
66	-84.0	84	10973	66	-84.0	84	10973	66	-84.0	84	10973	66	-84.0	84	10973
67	-109.0	109	11082	67	-109.0	109	11082	67	-109.0	109	11082	67	-109.0	109	11082
68	-104.0	104	11186	68	-104.0	104	11186	68	-104.0	104	11186	68	-104.0	104	11186
69	-104.0	104	11290	69	-104.0	104	11290	69	-104.0	104	11290	69	-104.0	104	11290
70	-109.0	109	11399	70	-109.0	109	11399	70	-109.0	109	11399	70	-109.0	109	11399
71	-105.0	105	11504	71	-105.0	105	11504	71	-105.0	105	11504	71	-105.0	105	11504
72	-107.0	107	11611	72	-107.0	107	11611	72	-107.0	107	11611	72	-107.0	107	11611
73	-105.0	105	11716	73	-105.0	105	11716	73	-105.0	105	11716	73	-105.0	105	11716
74	-105.0	105	11821	74	-105.0	105	11821	74	-105.0	105	11821	74	-105.0	105	11821
75	-106.0	106	11927	75	-106.0	106	11927	75	-106.0	106	11927	75	-106.0	106	11927
76	-84.0	84	12011	76	-84.0	84	12011	76	-84.0	84	12011	76	-84.0	84	12011
77	-107.0	107	12118	77	-107.0	107	12118	77	-107.0	107	12118	77	-107.0	107	12118
78	-106.0	106	12224	78	-106.0	106	12224	78	-106.0	106	12224	78	-106.0	106	12224
79	-103.0	103	12327	79	-103.0	103	12327	79	-103.0	103	12327	79	-103.0	103	12327
