Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-420.0	420	1420	2	-420.0	420	1420	2	-420.0	420	1420
3	-500.0	500	1920	3	-500.0	500	1920	3	-500.0	500	1920
4	-425.0	425	2345	4	-425.0	425	2345	4	-425.0	425	2345
5	-500.0	500	2845	5	-500.0	500	2845	5	-500.0	500	2845
6	-394.0	394	3239	6	-394.0	394	3239	6	-394.0	394	3239
7	-429.0	429	3668	7	-429.0	429	3668	7	-429.0	429	3668
8	-153.0	153	3821	8	-153.0	153	3821	8	-153.0	153	3821
9	-198.0	198	4019	9	-198.0	198	4019	9	-198.0	198	4019
10	-254.0	254	4273	10	-254.0	254	4273	10	-254.0	254	4273
11	-328.0	328	4601	11	-328.0	328	4601	11	-328.0	328	4601
12	-116.0	116	4717	12	-116.0	116	4717	12	-116.0	116	4717
13	-175.0	175	4892	13	-175.0	175	4892	13	-175.0	175	4892
14	-155.0	155	5047	14	-155.0	155	5047	14	-155.0	155	5047
15	-129.0	129	5176	15	-129.0	129	5176	15	-129.0	129	5176
16	-149.0	149	5325	16	-149.0	149	5325	16	-149.0	149	5325
17	-158.0	158	5483	17	-158.0	158	5483	17	-158.0	158	5483
18	-131.0	131	5614	18	-131.0	131	5614	18	-131.0	131	5614
19	-151.0	151	5765	19	-151.0	151	5765	19	-151.0	151	5765
20	-162.0	162	5927	20	-162.0	162	5927	20	-162.0	162	5927
21	-194.0	194	6121	21	-194.0	194	6121	21	-194.0	194	6121
22	-114.0	114	6235	22	-114.0	114	6235	22	-114.0	114	6235
23	-108.0	108	6343	23	-108.0	108	6343	23	-108.0	108	6343
24	-107.0	107	6450	24	-107.0	107	6450	24	-107.0	107	6450
25	-107.0	107	6557	25	-107.0	107	6557	25	-107.0	107	6557
26	-106.0	106	6663	26	-106.0	106	6663	26	-106.0	106	6663
27	-107.0	107	6770	27	-107.0	107	6770	27	-107.0	107	6770
28	-106.0	106	6876	28	-106.0	106	6876	28	-106.0	106	6876
29	-107.0	107	6983	29	-107.0	107	6983	29	-107.0	107	6983
30	-107.0	107	7090	30	-107.0	107	7090	30	-107.0	107	7090
31	-109.0	109	7199	31	-109.0	109	7199	31	-109.0	109	7199
32	-107.0	107	7306	32	-107.0	107	7306	32	-107.0	107	7306
33	-101.0	101	7407	33	-101.0	101	7407	33	-101.0	101	7407
34	-106.0	106	7513	34	-106.0	106	7513	34	-106.0	106	7513
35	-107.0	107	7620	35	-107.0	107	7620	35	-107.0	107	7620
36	-107.0	107	7727	36	-107.0	107	7727	36	-107.0	107	7727
37	-105.0	105	7832	37	-105.0	105	7832	37	-105.0	105	7832
38	-104.0	104	7936	38	-104.0	104	7936	38	-104.0	104	7936
39	-108.0	108	8044	39	-108.0	108	8044	39	-108.0	108	8044
40	-106.0	106	8150	40	-106.0	106	8150	40	-106.0	106	8150
41	-107.0	107	8257	41	-107.0	107	8257	41	-107.0	107	8257
42	-101.0	101	8358	42	-101.0	101	8358	42	-101.0	101	8358
43	-106.0	106	8464	43	-106.0	106	8464	43	-106.0	106	8464
44	-107.0	107	8571	44	-107.0	107	8571	44	-107.0	107	8571
45	-107.0	107	8678	45	-107.0	107	8678	45	-107.0	107	8678
