Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-410.0	410	1410	2	-410.0	410	1410	2	-410.0	410	1410	2	-410.0	410	1410	2	-410.0	410	1410
3	-500.0	500	1910	3	-500.0	500	1910	3	-500.0	500	1910	3	-500.0	500	1910	3	-500.0	500	1910
4	-500.0	500	2410	4	-500.0	500	2410	4	-500.0	500	2410	4	-500.0	500	2410	4	-500.0	500	2410
5	-500.0	500	2910	5	-500.0	500	2910	5	-500.0	500	2910	5	-500.0	500	2910	5	-500.0	500	2910
6	-171.0	171	3081	6	-171.0	171	3081	6	-171.0	171	3081	6	-171.0	171	3081	6	-171.0	171	3081
7	-382.0	382	3463	7	-382.0	382	3463	7	-382.0	382	3463	7	-382.0	382	3463	7	-382.0	382	3463
8	-282.0	282	3745	8	-282.0	282	3745	8	-282.0	282	3745	8	-282.0	282	3745	8	-282.0	282	3745
9	-145.0	145	3890	9	-145.0	145	3890	9	-145.0	145	3890	9	-145.0	145	3890	9	-145.0	145	3890
10	-160.0	160	4050	10	-160.0	160	4050	10	-160.0	160	4050	10	-160.0	160	4050	10	-160.0	160	4050
11	-127.0	127	4177	11	-127.0	127	4177	11	-127.0	127	4177	11	-127.0	127	4177	11	-127.0	127	4177
12	-229.0	229	4406	12	-229.0	229	4406	12	-229.0	229	4406	12	-229.0	229	4406	12	-229.0	229	4406
13	-123.0	123	4529	13	-123.0	123	4529	13	-123.0	123	4529	13	-123.0	123	4529	13	-123.0	123	4529
14	-147.0	147	4676	14	-147.0	147	4676	14	-147.0	147	4676	14	-147.0	147	4676	14	-147.0	147	4676
15	-118.0	118	4794	15	-118.0	118	4794	15	-118.0	118	4794	15	-118.0	118	4794	15	-118.0	118	4794
16	-114.0	114	4908	16	-114.0	114	4908	16	-114.0	114	4908	16	-114.0	114	4908	16	-114.0	114	4908
17	-135.0	135	5043	17	-135.0	135	5043	17	-135.0	135	5043	17	-135.0	135	5043	17	-135.0	135	5043
18	-188.0	188	5231	18	-188.0	188	5231	18	-188.0	188	5231	18	-188.0	188	5231	18	-188.0	188	5231
19	-111.0	111	5342	19	-111.0	111	5342	19	-111.0	111	5342	19	-111.0	111	5342	19	-111.0	111	5342
20	-139.0	139	5481	20	-139.0	139	5481	20	-139.0	139	5481	20	-139.0	139	5481	20	-139.0	139	5481
21	-111.0	111	5592	21	-111.0	111	5592	21	-111.0	111	5592	21	-111.0	111	5592	21	-111.0	111	5592
22	-110.0	110	5702	22	-110.0	110	5702	22	-110.0	110	5702	22	-110.0	110	5702	22	-110.0	110	5702
23	-108.0	108	5810	23	-108.0	108	5810	23	-108.0	108	5810	23	-108.0	108	5810	23	-108.0	108	5810
