Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-500.0	500	1500	2	-500.0	500	1500	2	-500.0	500	1500
3	-500.0	500	2000	3	-500.0	500	2000	3	-500.0	500	2000
4	-358.0	358	2358	4	-358.0	358	2358	4	-358.0	358	2358
5	-364.0	364	2722	5	-364.0	364	2722	5	-364.0	364	2722
6	-500.0	500	3222	6	-500.0	500	3222	6	-500.0	500	3222
7	-500.0	500	3722	7	-500.0	500	3722	7	-500.0	500	3722
8	-253.0	253	3975	8	-253.0	253	3975	8	-253.0	253	3975
9	-159.0	159	4134	9	-159.0	159	4134	9	-159.0	159	4134
10	-465.0	465	4599	10	-465.0	465	4599	10	-465.0	465	4599
11	-500.0	500	5099	11	-500.0	500	5099	11	-500.0	500	5099
12	-175.0	175	5274	12	-175.0	175	5274	12	-175.0	175	5274
13	-338.0	338	5612	13	-338.0	338	5612	13	-338.0	338	5612
14	-415.0	415	6027	14	-415.0	415	6027	14	-415.0	415	6027
15	-325.0	325	6352	15	-325.0	325	6352	15	-325.0	325	6352
16	-155.0	155	6507	16	-155.0	155	6507	16	-155.0	155	6507
17	-500.0	500	7007	17	-500.0	500	7007	17	-500.0	500	7007
18	-500.0	500	7507	18	-500.0	500	7507	18	-500.0	500	7507
19	-157.0	157	7664	19	-157.0	157	7664	19	-157.0	157	7664
20	-500.0	500	8164	20	-500.0	500	8164	20	-500.0	500	8164
21	-500.0	500	8664	21	-500.0	500	8664	21	-500.0	500	8664
22	-500.0	500	9164	22	-500.0	500	9164	22	-500.0	500	9164
23	-500.0	500	9664	23	-500.0	500	9664	23	-500.0	500	9664
24	-500.0	500	10164	24	-500.0	500	10164	24	-500.0	500	10164
25	-500.0	500	10664	25	-500.0	500	10664	25	-500.0	500	10664
26	-500.0	500	11164	26	-500.0	500	11164	26	-500.0	500	11164
27	-500.0	500	11664	27	-500.0	500	11664	27	-500.0	500	11664
28	-500.0	500	12164	28	-500.0	500	12164	28	-500.0	500	12164
29	-500.0	500	12664	29	-500.0	500	12664	29	-500.0	500	12664
30	-500.0	500	13164	30	-500.0	500	13164	30	-500.0	500	13164
31	-500.0	500	13664	31	-500.0	500	13664	31	-500.0	500	13664
32	-500.0	500	14164	32	-500.0	500	14164	32	-500.0	500	14164
33	-500.0	500	14664	33	-500.0	500	14664	33	-500.0	500	14664
34	-500.0	500	15164	34	-500.0	500	15164	34	-500.0	500	15164
35	-500.0	500	15664	35	-500.0	500	15664	35	-500.0	500	15664
36	-500.0	500	16164	36	-500.0	500	16164	36	-500.0	500	16164
37	-500.0	500	16664	37	-500.0	500	16664	37	-500.0	500	16664
38	-500.0	500	17164	38	-500.0	500	17164	38	-500.0	500	17164
39	-500.0	500	17664	39	-500.0	500	17664	39	-500.0	500	17664
40	-500.0	500	18164	40	-500.0	500	18164	40	-500.0	500	18164
41	-500.0	500	18664	41	-500.0	500	18664	41	-500.0	500	18664
42	-500.0	500	19164	42	-500.0	500	19164	42	-500.0	500	19164
43	-500.0	500	19664	43	-500.0	500	19664	43	-500.0	500	19664
44	-500.0	500	20164	44	-500.0	500	20164	44	-500.0	500	20164
45	-500.0	500	20664	45	-500.0	500	20664	45	-500.0	500	20664
