Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-500.0	500	1500	2	-500.0	500	1500	2	-500.0	500	1500	2	-500.0	500	1500
3	-500.0	500	2000	3	-500.0	500	2000	3	-500.0	500	2000	3	-500.0	500	2000
4	-500.0	500	2500	4	-500.0	500	2500	4	-500.0	500	2500	4	-500.0	500	2500
5	-500.0	500	3000	5	-500.0	500	3000	5	-500.0	500	3000	5	-500.0	500	3000
6	-500.0	500	3500	6	-500.0	500	3500	6	-500.0	500	3500	6	-500.0	500	3500
7	-500.0	500	4000	7	-500.0	500	4000	7	-500.0	500	4000	7	-500.0	500	4000
8	-500.0	500	4500	8	-500.0	500	4500	8	-500.0	500	4500	8	-500.0	500	4500
9	-500.0	500	5000	9	-500.0	500	5000	9	-500.0	500	5000	9	-500.0	500	5000
10	-500.0	500	5500	10	-500.0	500	5500	10	-500.0	500	5500	10	-500.0	500	5500
11	-500.0	500	6000	11	-500.0	500	6000	11	-500.0	500	6000	11	-500.0	500	6000
12	-500.0	500	6500	12	-500.0	500	6500	12	-500.0	500	6500	12	-500.0	500	6500
13	-500.0	500	7000	13	-500.0	500	7000	13	-500.0	500	7000	13	-500.0	500	7000
14	-500.0	500	7500	14	-500.0	500	7500	14	-500.0	500	7500	14	-500.0	500	7500
15	-500.0	500	8000	15	-500.0	500	8000	15	-500.0	500	8000	15	-500.0	500	8000
16	-500.0	500	8500	16	-500.0	500	8500	16	-500.0	500	8500	16	-500.0	500	8500
17	-500.0	500	9000	17	-500.0	500	9000	17	-500.0	500	9000	17	-500.0	500	9000
18	-500.0	500	9500	18	-500.0	500	9500	18	-500.0	500	9500	18	-500.0	500	9500
19	-500.0	500	10000	19	-500.0	500	10000	19	-500.0	500	10000	19	-500.0	500	10000
20	-500.0	500	10500	20	-500.0	500	10500	20	-500.0	500	10500	20	-500.0	500	10500
21	-500.0	500	11000	21	-500.0	500	11000	21	-500.0	500	11000	21	-500.0	500	11000
22	-500.0	500	11500	22	-500.0	500	11500	22	-500.0	500	11500	22	-500.0	500	11500
23	-500.0	500	12000	23	-500.0	500	12000	23	-500.0	500	12000	23	-500.0	500	12000
24	-500.0	500	12500	24	-500.0	500	12500	24	-500.0	500	12500	24	-500.0	500	12500
25	-500.0	500	13000	25	-500.0	500	13000	25	-500.0	500	13000	25	-500.0	500	13000
26	-500.0	500	13500	26	-500.0	500	13500	26	-500.0	500	13500	26	-500.0	500	13500
27	-500.0	500	14000	27	-500.0	500	14000	27	-500.0	500	14000	27	-500.0	500	14000
28	-500.0	500	14500	28	-500.0	500	14500	28	-500.0	500	14500	28	-500.0	500	14500
29	-500.0	500	15000	29	-500.0	500	15000	29	-500.0	500	15000	29	-500.0	500	15000
30	-500.0	500	15500	30	-500.0	500	15500	30	-500.0	500	15500	30	-500.0	500	15500
31	-500.0	500	16000	31	-500.0	500	16000	31	-500.0	500	16000	31	-500.0	500	16000
32	-500.0	500	16500	32	-500.0	500	16500	32	-500.0	500	16500	32	-500.0	500	16500
33	-500.0	500	17000	33	-500.0	500	17000	33	-500.0	500	17000	33	-500.0	500	17000
34	-500.0	500	17500	34	-500.0	500	17500	34	-500.0	500	17500	34	-500.0	500	17500
35	-500.0	500	18000	35	-500.0	500	18000	35	-500.0	500	18000	35	-500.0	500	18000
36	-500.0	500	18500	36	-500.0	500	18500	36	-500.0	500	18500	36	-500.0	500	18500
37	-500.0	500	19000	37	-500.0	500	19000	37	-500.0	500	19000	37	-500.0	500	19000
38	-500.0	500	19500	38	-500.0	500	19500	38	-500.0	500	19500	38	-500.0	500	19500
39	-500.0	500	20000	39	-500.0	500	20000	39	-500.0	500	20000	39	-500.0	500	20000
40	-500.0	500	20500	40	-500.0	500	20500	40	-500.0	500	20500	40	-500.0	500	20500
41	-500.0	500	21000	41	-500.0	500	21000	41	-500.0	500	21000	41	-500.0	500	21000
42	-500.0	500	21500	42	-500.0	500	21500	42	-500.0	500	21500	42	-500.0	500	21500
43	-500.0	500	22000	43	-500.0	500	22000	43	-500.0	500	22000	43	-500.0	500	22000
44	-500.0	500	22500	44	-500.0	500	22500	44	-500.0	500	22500	44	-500.0	500	22500
45	-500.0	500	23000	45	-500.0	500	23000	45	-500.0	500	23000	45	-500.0	500	23000
46	-500.0	500	23500	46	-500.0	500	23500	46	-500.0	500	23500	46	-500.0	500	23500
47	-500.0	500	24000	47	-500.0	500	24000	47	-500.0	500	24000	47	-500.0	500	24000
48	-500.0	500	24500	48	-500.0	500	24500	48	-500.0	500	24500	48	-500.0	500	24500
49	-500.0	500	25000	49	-500.0	500	25000	49	-500.0	500	25000	49	-500.0	500	25000
50	-500.0	500	25500	50	-500.0	500	25500	50	-500.0	500	25500	50	-500.0	500	25500
51	-500.0	500	26000	51	-500.0	500	26000	51	-500.0	500	26000	51	-500.0	500	26000
52	-500.0	500	26500	52	-500.0	500	26500	52	-500.0	500	26500	52	-500.0	500	26500
53	-500.0	500	27000	53	-500.0	500	27000	53	-500.0	500	27000	53	-500.0	500	27000
54	-500.0	500	27500	54	-500.0	500	27500	54	-500.0	500	27500	54	-500.0	500	27500
55	-500.0	500	28000	55	-500.0	500	28000	55	-500.0	500	28000	55	-500.0	500	28000
56	-500.0	500	28500	56	-500.0	500	28500	56	-500.0	500	28500	56	-500.0	500	28500
57	-500.0	500	29000	57	-500.0	500	29000	57	-500.0	500	29000	57	-500.0	500	29000
58	-500.0	500	29500	58	-500.0	500	29500	58	-500.0	500	29500	58	-500.0	500	29500
59	-500.0	500	30000	59	-500.0	500	30000	59	-500.0	500	30000	59	-500.0	500	30000
60	-500.0	500	30500	60	-500.0	500	30500	60	-500.0	500	30500	60	-500.0	500	30500
61	-500.0	500	31000	61	-500.0	500	31000	61	-500.0	500	31000	61	-500.0	500	31000
62	-500.0	500	31500	62	-500.0	500	31500	62	-500.0	500	31500	62	-500.0	500	31500
63	-500.0	500	32000	63	-500.0	500	32000	63	-500.0	500	32000	63	-500.0	500	32000
64	-500.0	500	32500	64	-500.0	500	32500	64	-500.0	500	32500	64	-500.0	500	32500
65	-500.0	500	33000	65	-500.0	500	33000	65	-500.0	500	33000	65	-500.0	500	33000
66	-500.0	500	33500	66	-500.0	500	33500	66	-500.0	500	33500	66	-500.0	500	33500
67	-500.0	500	34000	67	-500.0	500	34000	67	-500.0	500	34000	67	-500.0	500	34000
68	-500.0	500	34500	68	-500.0	500	34500	68	-500.0	500	34500	68	-500.0	500	34500
69	-500.0	500	35000	69	-500.0	500	35000	69	-500.0	500	35000	69	-500.0	500	35000
70	-500.0	500	35500	70	-500.0	500	35500	70	-500.0	500	35500	70	-500.0	500	35500
71	-500.0	500	36000	71	-500.0	500	36000	71	-500.0	500	36000	71	-500.0	500	36000
72	-500.0	500	36500	72	-500.0	500	36500	72	-500.0	500	36500	72	-500.0	500	36500
73	-500.0	500	37000	73	-500.0	500	37000	73	-500.0	500	37000	73	-500.0	500	37000
74	-500.0	500	37500	74	-500.0	500	37500	74	-500.0	500	37500	74	-500.0	500	37500
75	-500.0	500	38000	75	-500.0	500	38000	75	-500.0	500	38000	75	-500.0	500	38000
76	-500.0	500	38500	76	-500.0	500	38500	76	-500.0	500	38500	76	-500.0	500	38500
77	-500.0	500	39000	77	-500.0	500	39000	77	-500.0	500	39000	77	-500.0	500	39000
78	-500.0	500	39500	78	-500.0	500	39500	78	-500.0	500	39500	78	-500.0	500	39500
79	-500.0	500	40000	79	-500.0	500	40000	79	-500.0	500	40000	79	-500.0	500	40000
